League;Date;Get;Pay;Value;Confidence
Betrayal;2019-02-09;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-10;Sacrifice at Noon;Chaos Orb;1.2464;High
Betrayal;2019-02-11;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-12;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-13;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-14;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-15;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-16;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-17;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-18;Sacrifice at Noon;Chaos Orb;1.33306;High
Betrayal;2019-02-19;Sacrifice at Noon;Chaos Orb;1.01766;High
Betrayal;2019-02-20;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-21;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-22;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-23;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-24;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-25;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-26;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-27;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-02-28;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-03-01;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-03-02;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-03-03;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-03-04;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2019-03-05;Sacrifice at Noon;Chaos Orb;1;High
Betrayal;2018-12-07;Harbinger's Orb;Chaos Orb;5.25;High
Betrayal;2018-12-08;Harbinger's Orb;Chaos Orb;2;High
Betrayal;2018-12-09;Harbinger's Orb;Chaos Orb;3;High
Betrayal;2018-12-10;Harbinger's Orb;Chaos Orb;4;High
Betrayal;2018-12-11;Harbinger's Orb;Chaos Orb;4;High
Betrayal;2018-12-12;Harbinger's Orb;Chaos Orb;5;High
Betrayal;2018-12-13;Harbinger's Orb;Chaos Orb;6;High
Betrayal;2018-12-14;Harbinger's Orb;Chaos Orb;6;High
Betrayal;2018-12-15;Harbinger's Orb;Chaos Orb;6;High
Betrayal;2018-12-16;Harbinger's Orb;Chaos Orb;6;High
Betrayal;2018-12-17;Harbinger's Orb;Chaos Orb;7;High
Betrayal;2018-12-18;Harbinger's Orb;Chaos Orb;7;High
Betrayal;2018-12-19;Harbinger's Orb;Chaos Orb;7;High
Betrayal;2018-12-20;Harbinger's Orb;Chaos Orb;7;High
Betrayal;2018-12-21;Harbinger's Orb;Chaos Orb;7;High
Betrayal;2018-12-22;Harbinger's Orb;Chaos Orb;7.00226;High
Betrayal;2018-12-23;Harbinger's Orb;Chaos Orb;7;High
Betrayal;2018-12-24;Harbinger's Orb;Chaos Orb;8;High
Betrayal;2018-12-25;Harbinger's Orb;Chaos Orb;8;High
Betrayal;2018-12-26;Harbinger's Orb;Chaos Orb;8;High
Betrayal;2018-12-27;Harbinger's Orb;Chaos Orb;8;High
Betrayal;2018-12-28;Harbinger's Orb;Chaos Orb;8;High
Betrayal;2018-12-29;Harbinger's Orb;Chaos Orb;8;High
Betrayal;2018-12-30;Harbinger's Orb;Chaos Orb;8;High
Betrayal;2018-12-31;Harbinger's Orb;Chaos Orb;8;High
Betrayal;2019-01-01;Harbinger's Orb;Chaos Orb;8.55555;High
Betrayal;2019-01-02;Harbinger's Orb;Chaos Orb;9;High
Betrayal;2019-01-03;Harbinger's Orb;Chaos Orb;9;High
Betrayal;2019-01-04;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-05;Harbinger's Orb;Chaos Orb;9;High
Betrayal;2019-01-06;Harbinger's Orb;Chaos Orb;9.85025;High
Betrayal;2019-01-07;Harbinger's Orb;Chaos Orb;9;High
Betrayal;2019-01-08;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-09;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-10;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-11;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-12;Harbinger's Orb;Chaos Orb;9;High
Betrayal;2019-01-13;Harbinger's Orb;Chaos Orb;9;High
Betrayal;2019-01-14;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-15;Harbinger's Orb;Chaos Orb;9;High
Betrayal;2019-01-16;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-17;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-18;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-19;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-20;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-21;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-22;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-23;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-24;Harbinger's Orb;Chaos Orb;9;High
Betrayal;2019-01-25;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-26;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-27;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-28;Harbinger's Orb;Chaos Orb;10;High
Betrayal;2019-01-29;Harbinger's Orb;Chaos Orb;11;High
Betrayal;2019-01-30;Harbinger's Orb;Chaos Orb;11.33564;High
Betrayal;2019-01-31;Harbinger's Orb;Chaos Orb;12;High
Betrayal;2019-02-01;Harbinger's Orb;Chaos Orb;12;High
Betrayal;2019-02-02;Harbinger's Orb;Chaos Orb;12;High
Betrayal;2019-02-03;Harbinger's Orb;Chaos Orb;12.76558;High
Betrayal;2019-02-04;Harbinger's Orb;Chaos Orb;12;High
Betrayal;2019-02-05;Harbinger's Orb;Chaos Orb;12;High
Betrayal;2019-02-06;Harbinger's Orb;Chaos Orb;12;High
Betrayal;2019-02-07;Harbinger's Orb;Chaos Orb;12.05082;High
Betrayal;2019-02-08;Harbinger's Orb;Chaos Orb;12;High
Betrayal;2019-02-09;Harbinger's Orb;Chaos Orb;12;High
Betrayal;2019-02-10;Harbinger's Orb;Chaos Orb;12;High
Betrayal;2019-02-11;Harbinger's Orb;Chaos Orb;12;High
Betrayal;2019-02-12;Harbinger's Orb;Chaos Orb;12.44502;High
Betrayal;2019-02-13;Harbinger's Orb;Chaos Orb;12.92709;High
Betrayal;2019-02-14;Harbinger's Orb;Chaos Orb;12;High
Betrayal;2019-02-15;Harbinger's Orb;Chaos Orb;13;High
Betrayal;2019-02-16;Harbinger's Orb;Chaos Orb;13;High
Betrayal;2019-02-17;Harbinger's Orb;Chaos Orb;12.87582;High
Betrayal;2019-02-18;Harbinger's Orb;Chaos Orb;12;High
Betrayal;2019-02-19;Harbinger's Orb;Chaos Orb;13;High
Betrayal;2019-02-20;Harbinger's Orb;Chaos Orb;14;High
Betrayal;2019-02-21;Harbinger's Orb;Chaos Orb;14;High
Betrayal;2019-02-22;Harbinger's Orb;Chaos Orb;14.53;High
Betrayal;2019-02-23;Harbinger's Orb;Chaos Orb;15;High
Betrayal;2019-02-24;Harbinger's Orb;Chaos Orb;15;High
Betrayal;2019-02-25;Harbinger's Orb;Chaos Orb;16;High
Betrayal;2019-02-26;Harbinger's Orb;Chaos Orb;16;High
Betrayal;2019-02-27;Harbinger's Orb;Chaos Orb;15.8214;High
Betrayal;2019-02-28;Harbinger's Orb;Chaos Orb;15;High
Betrayal;2019-03-01;Harbinger's Orb;Chaos Orb;15;High
Betrayal;2019-03-02;Harbinger's Orb;Chaos Orb;15;High
Betrayal;2019-03-03;Harbinger's Orb;Chaos Orb;16;High
Betrayal;2019-03-04;Harbinger's Orb;Chaos Orb;17;High
Betrayal;2019-03-05;Harbinger's Orb;Chaos Orb;16.89213;High
Betrayal;2018-12-07;Sacrifice at Midnight;Chaos Orb;1.88963;Medium
Betrayal;2018-12-08;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-09;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-10;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-11;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-12;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-13;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-14;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-15;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-16;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-17;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-18;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-19;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-20;Sacrifice at Midnight;Chaos Orb;1.97498;High
Betrayal;2018-12-21;Sacrifice at Midnight;Chaos Orb;1.93401;High
Betrayal;2018-12-22;Sacrifice at Midnight;Chaos Orb;1.99598;High
Betrayal;2018-12-23;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-24;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-25;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-26;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-27;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-28;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-29;Sacrifice at Midnight;Chaos Orb;1.97065;High
Betrayal;2018-12-30;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-31;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-01;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-02;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-03;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-04;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-05;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-06;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-07;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-08;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-09;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-10;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-11;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-12;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-13;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-14;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-15;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-16;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-17;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-18;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-19;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-20;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-21;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-22;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-23;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-24;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-25;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-26;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-27;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-28;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-29;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-30;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-01-31;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-01;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-02;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-03;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-04;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-05;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-06;Sacrifice at Midnight;Chaos Orb;2.19521;High
Betrayal;2019-02-07;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-08;Sacrifice at Midnight;Chaos Orb;2.7824;High
Betrayal;2019-02-09;Sacrifice at Midnight;Chaos Orb;3;High
Betrayal;2019-02-10;Sacrifice at Midnight;Chaos Orb;2.8;High
Betrayal;2019-02-11;Sacrifice at Midnight;Chaos Orb;2.73568;High
Betrayal;2019-02-12;Sacrifice at Midnight;Chaos Orb;2.15605;High
Betrayal;2019-02-13;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-14;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-15;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-16;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-17;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-18;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-19;Sacrifice at Midnight;Chaos Orb;2.5;High
Betrayal;2019-02-20;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-21;Sacrifice at Midnight;Chaos Orb;2.5;High
Betrayal;2019-02-22;Sacrifice at Midnight;Chaos Orb;2.375;High
Betrayal;2019-02-23;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-24;Sacrifice at Midnight;Chaos Orb;2.37031;High
Betrayal;2019-02-25;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-26;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-02-27;Sacrifice at Midnight;Chaos Orb;2.21641;High
Betrayal;2019-02-28;Sacrifice at Midnight;Chaos Orb;2.46742;High
Betrayal;2019-03-01;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-03-02;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-03-03;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-03-04;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2019-03-05;Sacrifice at Midnight;Chaos Orb;2;High
Betrayal;2018-12-07;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-08;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-09;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-10;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-11;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-12;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-13;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-14;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-15;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-16;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-17;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-18;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-19;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-20;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-21;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-22;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-23;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-24;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-25;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-26;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-27;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-28;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-29;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-30;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-31;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-01;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-02;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-03;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-04;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-05;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-06;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-07;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-08;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-09;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-10;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-11;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-12;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-13;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-14;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-15;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-16;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-17;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-18;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-19;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-20;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-21;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-22;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-23;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-24;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-25;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-26;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-27;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-28;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-29;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-30;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-01-31;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-01;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-02;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-03;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-04;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-05;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-06;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-07;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-08;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-09;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-10;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-11;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-12;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-13;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-14;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-15;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-16;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-17;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-18;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-19;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-20;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-21;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-22;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-23;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-24;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-25;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-26;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-27;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-02-28;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-03-01;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-03-02;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-03-03;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-03-04;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2019-03-05;Sacrifice at Dusk;Chaos Orb;1;High
Betrayal;2018-12-07;Chaos Orb;Chromatic Orb;26.1625;Low
Betrayal;2018-12-08;Chaos Orb;Chromatic Orb;22.4972;High
Betrayal;2018-12-09;Chaos Orb;Chromatic Orb;12;High
Betrayal;2018-12-10;Chaos Orb;Chromatic Orb;10.9;High
Betrayal;2018-12-11;Chaos Orb;Chromatic Orb;10.88781;High
Betrayal;2018-12-12;Chaos Orb;Chromatic Orb;10.5;High
Betrayal;2018-12-13;Chaos Orb;Chromatic Orb;10.2;High
Betrayal;2018-12-14;Chaos Orb;Chromatic Orb;10.5;High
Betrayal;2018-12-15;Chaos Orb;Chromatic Orb;11;High
Betrayal;2018-12-16;Chaos Orb;Chromatic Orb;11;High
Betrayal;2018-12-17;Chaos Orb;Chromatic Orb;11;High
Betrayal;2018-12-18;Chaos Orb;Chromatic Orb;11;High
Betrayal;2018-12-19;Chaos Orb;Chromatic Orb;11.26981;High
Betrayal;2018-12-20;Chaos Orb;Chromatic Orb;11.44495;High
Betrayal;2018-12-21;Chaos Orb;Chromatic Orb;11.5;High
Betrayal;2018-12-22;Chaos Orb;Chromatic Orb;11.8;High
Betrayal;2018-12-23;Chaos Orb;Chromatic Orb;11.86673;High
Betrayal;2018-12-24;Chaos Orb;Chromatic Orb;12;High
Betrayal;2018-12-25;Chaos Orb;Chromatic Orb;12;High
Betrayal;2018-12-26;Chaos Orb;Chromatic Orb;12;High
Betrayal;2018-12-27;Chaos Orb;Chromatic Orb;12;High
Betrayal;2018-12-28;Chaos Orb;Chromatic Orb;12.125;High
Betrayal;2018-12-29;Chaos Orb;Chromatic Orb;12;High
Betrayal;2018-12-30;Chaos Orb;Chromatic Orb;11;High
Betrayal;2018-12-31;Chaos Orb;Chromatic Orb;10.85239;High
Betrayal;2019-01-01;Chaos Orb;Chromatic Orb;10.5;High
Betrayal;2019-01-02;Chaos Orb;Chromatic Orb;10.66667;High
Betrayal;2019-01-03;Chaos Orb;Chromatic Orb;10.52145;High
Betrayal;2019-01-04;Chaos Orb;Chromatic Orb;10.33333;High
Betrayal;2019-01-05;Chaos Orb;Chromatic Orb;9.5;High
Betrayal;2019-01-06;Chaos Orb;Chromatic Orb;8.90009;High
Betrayal;2019-01-07;Chaos Orb;Chromatic Orb;8.51019;High
Betrayal;2019-01-08;Chaos Orb;Chromatic Orb;8.4835;High
Betrayal;2019-01-09;Chaos Orb;Chromatic Orb;7.9;High
Betrayal;2019-01-10;Chaos Orb;Chromatic Orb;8;High
Betrayal;2019-01-11;Chaos Orb;Chromatic Orb;8;High
Betrayal;2019-01-12;Chaos Orb;Chromatic Orb;7.52098;High
Betrayal;2019-01-13;Chaos Orb;Chromatic Orb;7.21439;High
Betrayal;2019-01-14;Chaos Orb;Chromatic Orb;7;High
Betrayal;2019-01-15;Chaos Orb;Chromatic Orb;7;High
Betrayal;2019-01-16;Chaos Orb;Chromatic Orb;7;High
Betrayal;2019-01-17;Chaos Orb;Chromatic Orb;7.33333;High
Betrayal;2019-01-18;Chaos Orb;Chromatic Orb;7.66667;High
Betrayal;2019-01-19;Chaos Orb;Chromatic Orb;8;High
Betrayal;2019-01-20;Chaos Orb;Chromatic Orb;8;High
Betrayal;2019-01-21;Chaos Orb;Chromatic Orb;8.5;High
Betrayal;2019-01-22;Chaos Orb;Chromatic Orb;8.99306;High
Betrayal;2019-01-23;Chaos Orb;Chromatic Orb;9.9;High
Betrayal;2019-01-24;Chaos Orb;Chromatic Orb;9.86893;High
Betrayal;2019-01-25;Chaos Orb;Chromatic Orb;9.59943;High
Betrayal;2019-01-26;Chaos Orb;Chromatic Orb;9.30192;High
Betrayal;2019-01-27;Chaos Orb;Chromatic Orb;8.79353;High
Betrayal;2019-01-28;Chaos Orb;Chromatic Orb;7.93708;High
Betrayal;2019-01-29;Chaos Orb;Chromatic Orb;7.2676;High
Betrayal;2019-01-30;Chaos Orb;Chromatic Orb;7.2;High
Betrayal;2019-01-31;Chaos Orb;Chromatic Orb;7;High
Betrayal;2019-02-01;Chaos Orb;Chromatic Orb;6.43156;High
Betrayal;2019-02-02;Chaos Orb;Chromatic Orb;5.8;High
Betrayal;2019-02-03;Chaos Orb;Chromatic Orb;5.0505;High
Betrayal;2019-02-04;Chaos Orb;Chromatic Orb;4.7;High
Betrayal;2019-02-05;Chaos Orb;Chromatic Orb;4.66564;High
Betrayal;2019-02-06;Chaos Orb;Chromatic Orb;4.5;High
Betrayal;2019-02-07;Chaos Orb;Chromatic Orb;4.5;High
Betrayal;2019-02-08;Chaos Orb;Chromatic Orb;4.6;High
Betrayal;2019-02-09;Chaos Orb;Chromatic Orb;4.73353;High
Betrayal;2019-02-10;Chaos Orb;Chromatic Orb;4.79473;High
Betrayal;2019-02-11;Chaos Orb;Chromatic Orb;4.8;High
Betrayal;2019-02-12;Chaos Orb;Chromatic Orb;4.7;High
Betrayal;2019-02-13;Chaos Orb;Chromatic Orb;4.65;High
Betrayal;2019-02-14;Chaos Orb;Chromatic Orb;4.6;High
Betrayal;2019-02-15;Chaos Orb;Chromatic Orb;4.5;High
Betrayal;2019-02-16;Chaos Orb;Chromatic Orb;4.4786;High
Betrayal;2019-02-17;Chaos Orb;Chromatic Orb;4.4;High
Betrayal;2019-02-18;Chaos Orb;Chromatic Orb;4.4;High
Betrayal;2019-02-19;Chaos Orb;Chromatic Orb;4.4;High
Betrayal;2019-02-20;Chaos Orb;Chromatic Orb;4.4;High
Betrayal;2019-02-21;Chaos Orb;Chromatic Orb;4.4;High
Betrayal;2019-02-22;Chaos Orb;Chromatic Orb;4.4;High
Betrayal;2019-02-23;Chaos Orb;Chromatic Orb;4.38726;High
Betrayal;2019-02-24;Chaos Orb;Chromatic Orb;4.3;High
Betrayal;2019-02-25;Chaos Orb;Chromatic Orb;4.32617;High
Betrayal;2019-02-26;Chaos Orb;Chromatic Orb;4.4;High
Betrayal;2019-02-27;Chaos Orb;Chromatic Orb;4.35;High
Betrayal;2019-02-28;Chaos Orb;Chromatic Orb;4.4;High
Betrayal;2019-03-01;Chaos Orb;Chromatic Orb;4.43986;High
Betrayal;2019-03-02;Chaos Orb;Chromatic Orb;4.44044;High
Betrayal;2019-03-03;Chaos Orb;Chromatic Orb;4.50067;High
Betrayal;2019-03-04;Chaos Orb;Chromatic Orb;4.4497;High
Betrayal;2019-03-05;Chaos Orb;Chromatic Orb;4.44615;High
Betrayal;2018-12-07;Exalted Orb;Chaos Orb;19.34105;High
Betrayal;2018-12-08;Exalted Orb;Chaos Orb;41;High
